,songInfo.id,songInfo.type,songInfo.mid,songInfo.name,songInfo.title,songInfo.subtitle,songInfo.singer,songInfo.album.id,songInfo.album.mid,songInfo.album.name,songInfo.album.title,songInfo.album.subtitle,songInfo.album.time_public,songInfo.album.pmid,songInfo.mv.id,songInfo.mv.vid,songInfo.mv.name,songInfo.mv.title,songInfo.mv.vt,songInfo.interval,songInfo.isonly,songInfo.language,songInfo.genre,songInfo.index_cd,songInfo.index_album,songInfo.time_public,songInfo.status,songInfo.fnote,songInfo.file.media_mid,songInfo.file.size_24aac,songInfo.file.size_48aac,songInfo.file.size_96aac,songInfo.file.size_192ogg,songInfo.file.size_192aac,songInfo.file.size_128mp3,songInfo.file.size_320mp3,songInfo.file.size_ape,songInfo.file.size_flac,songInfo.file.size_dts,songInfo.file.size_try,songInfo.file.try_begin,songInfo.file.try_end,songInfo.file.url,songInfo.file.size_hires,songInfo.file.hires_sample,songInfo.file.hires_bitdepth,songInfo.file.b_30s,songInfo.file.e_30s,songInfo.file.size_96ogg,songInfo.file.size_360ra,songInfo.file.size_dolby,songInfo.file.size_new,songInfo.pay.pay_month,songInfo.pay.price_track,songInfo.pay.price_album,songInfo.pay.pay_play,songInfo.pay.pay_down,songInfo.pay.pay_status,songInfo.pay.time_free,songInfo.action.switch,songInfo.action.msgid,songInfo.action.alert,songInfo.action.icons,songInfo.action.msgshare,songInfo.action.msgfav,songInfo.action.msgdown,songInfo.action.msgpay,songInfo.action.switch2,songInfo.action.icon2,songInfo.ksong.id,songInfo.ksong.mid,songInfo.volume.gain,songInfo.volume.peak,songInfo.volume.lra,songInfo.label,songInfo.url,songInfo.bpm,songInfo.version,songInfo.trace,songInfo.data_type,songInfo.modify_stamp,songInfo.pingpong,songInfo.aid,songInfo.ppurl,songInfo.tid,songInfo.ov,songInfo.sa,songInfo.es,songInfo.vs,songInfo.vi,songInfo.ktag,songInfo.vf
101,1056380,0,003T9WSk1dV6z2,三个傻瓜,三个傻瓜,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",88493,001fbipy4azgKM,第二人生（明日版）,第二人生（明日版）,,2011-12-16,001fbipy4azgKM_2,178399,r00254qg9cx,,,0,256,0,0,1,0,5,2011-12-16,0,4009,001mwu3K3sr8uQ,0,1558111,3121528,5850216,6195530,4102059,10254391,0,33893710,0,960887,57955,79906,,0,0,0,57955,117955,2885274,[],0,"[204030735, 33962825, 85819065, 10392193, 0, 22061187]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,233743,0007qX0D0USIrj,-10.47,1.0,6.142,0,,103,0,,0,0,,0,,0,0,17408,,"['062rdaKG02IOY0', '', '', '002IEMxY0B5wul', '004Km8ya0WTsIg', '', '', '', '', '0045gUbJ0Gtg8h']",[357],0,"[-10.027311, 0.999969, 6.148442]"
102,182048,0,003iq8fq3IPSNF,米老鼠,米老鼠,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",15702,000hWSug0b5y3S,为爱而生,为爱而生,,2006-12-29,000hWSug0b5y3S_2,133072,n0026w5nox6,,,0,197,0,0,1,0,11,2006-12-29,0,4009,003nDRjk3y79mm,0,1202641,2422283,4263166,4771844,3166236,7915298,0,21281374,0,960887,65779,91275,,0,0,0,65779,125779,2151512,[],0,"[142904529, 21693218, 54669093, 7615126, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,19662,001FomLX2cE9Wx,-9.18,1.0,19.158,0,,75,0,,0,0,,0,,0,0,17408,,"['060nrTJU2cwmFQ', '', '', '0006wlRk0yztwM', '000KoKPd1vFST5', '', '', '', '', '']",[357],0,"[-8.980277, 0.999969, 19.137491]"
103,127138288,0,003oBA054aexyZ,盛夏光年,盛夏光年 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 13948, 'mid': '001fNHEf1SFEFN', 'name': 'G.E.M. 邓紫棋', 'title': 'G.E.M. 邓紫棋', 'type': 1, 'uin': 0, 'pmid': ''}]",0,,,,,,0030lak94GN5Ad_0,0,,,,0,240,0,0,0,0,0,,0,4009,001CTnOz0igIRO,0,1481700,2959563,5145927,5826162,3855035,9637292,0,0,0,0,66635,109969,,0,0,0,0,0,2706384,[],0,"[170336116, 0, 0, 8828755, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,7655078,0020iCb012Lgfv,-4.744,0.726,6.682,0,,0,3,,0,0,,0,,0,0,0,,"['', '004ddJrN2oEEor', '', '003mHyQR1pIwog', '', '', '', '', '', '']",[0],0,"[-4.841801, 0.72937, 6.642545]"
104,182050,0,004Gp2kP3SJZcx,一千个世纪,一千个世纪,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",15702,000hWSug0b5y3S,为爱而生,为爱而生,,2006-12-29,000hWSug0b5y3S_2,133098,w0025wzi3td,,,0,302,0,0,1,0,12,2006-12-29,0,4009,004QsaQA0V1Tm6,0,1829357,3682766,7161294,7271184,4835569,12088624,0,36295829,0,960887,61622,85023,,0,0,0,61622,121622,3458669,[],0,"[224370397, 35714511, 89305725, 12528761, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,31769,000Fh4ad4WakvK,-9.219,1.0,11.636,0,,84,0,,0,0,,0,,0,0,17408,,"['062AaiN137BM75', '', '', '000I8V4u1GM81p', '000XYVS22lDI5c', '', '', '', '', '']",[357],0,"[-9.065732, 0.999969, 11.640948]"
105,4830229,0,000KUSxW3jM0tC,九号球,九号球,《撞球小子》插曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96353,002fiW9Z0KroM3,时光机,时光机,《撞球小子》插曲,2003-11-11,002fiW9Z0KroM3_3,37807,s0025utnvxr,,,0,277,0,0,1,0,8,2003-11-11,0,4009,00464HyD3CTYDn,0,1687385,3374691,6503615,6713567,4440592,11101190,0,33186107,0,960887,66353,96033,,0,0,0,0,60000,3091837,[],0,"[207470816, 33533913, 80819130, 11611637, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,19652,003cKQPm3QsTGz,-11.177,0.998,10.848,0,,83,0,,0,0,,0,,102628342,1,17408,,"['0604lPlI3M02bi', '', '', '002Gd4pV4MYu6x', '002BQ09H3JwN4e', '', '', '', '', '']",[6],0,"[-10.804512, 0.999969, 10.922211]"
106,4930729,0,002gknr30xdVHk,轧车,轧车,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96215,001kHTTL0Vm88D,第一张创作专辑,第一张创作专辑,,1999-07-07,001kHTTL0Vm88D_2,0,,,,0,157,0,2,1,0,7,1999-07-07,0,4009,002dwMEg2gi2eg,0,954607,1922420,3220295,3789448,2520911,6301979,0,19116541,0,960887,73965,107873,,0,0,0,0,60000,1696338,[],0,"[124145789, 19277823, 51230739, 5451815, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,45168,0029jrrl15cEGh,-10.213,0.989,2.947,0,,86,0,,0,0,,0,,4785602,1,17408,,"['0628jBm53KhHss', '', '', '003bPn9o1mKw5N', '004FeVNw0dGGZN', '', '', '', '', '']",[6],0,"[-10.07386, 0.999969, 2.961976]"
107,232577706,0,002WKJ3E1XEDgM,好好 (想把你写成一首歌),好好 (想把你写成一首歌) (Life Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",6874537,003uG8tB1q8Evk,五月天 人生无限公司 Life Live 完整收录篇,五月天 人生无限公司 Life Live 完整收录篇,,2019-05-23,003uG8tB1q8Evk_1,0,,,,0,202,0,0,0,0,7,2019-05-23,0,4009,004U9x2Q3VI41i,0,1231899,2458422,4450127,4892064,3233592,8083590,0,42055186,0,960887,149222,182705,,0,0,0,0,60000,2297460,[],0,"[137808661, 0, 0, 8536650, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5744438,004fPZSn12NhaR,-6.84,0.959,6.314,0,,0,3,,0,0,,0,,0,0,1024,,"['062sg8AY3zdIvk', '', '', '00195SLl3tW1FJ', '', '', '', '', '', '']",[357],0,"[-6.940089, 0.999969, 6.376944]"
108,4830223,0,002E2L0i3iEEpx,恒星的恒心,恒星的恒心,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96353,002fiW9Z0KroM3,时光机,时光机,,2003-11-11,002fiW9Z0KroM3_3,197803,p0012zduarj,,,0,254,0,0,1,0,2,2003-11-11,0,4009,003hbbFO1Cwmx6,0,1553858,3106194,6047646,6163699,4076971,10192132,0,34100859,0,960887,54254,89254,,0,0,0,0,60000,2868840,[],0,"[199915426, 33201472, 80804123, 10539364, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,246,001ojJlO3h2XuK,-11.796,0.986,5.102,0,,80,0,,0,0,,0,,0,0,17408,,"['0616aCtC2gbAje', '', '', '004fa6NW4K5vdD', '000FqK1z47CcdF', '', '', '', '', '']",[6],0,"[-11.433655, 0.999969, 5.165911]"
109,4931458,0,004JNgOw3f1zAN,彩虹,彩虹,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96291,0032BHCb4D2LQX,人生海海,人生海海,,2001-07-06,0032BHCb4D2LQX_1,209326,b0025f8bpm1,,,0,292,0,0,1,0,8,2001-07-06,0,4009,004cozx12Nh6Eh,0,1781520,3567256,6588295,7081660,4685516,11713203,0,36387522,0,960887,85920,110467,,0,0,0,0,60000,3264598,[],0,"[222682311, 35361310, 88914966, 11700727, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,245,003zwdFZ2td6BF,-10.328,0.989,11.27,0,,86,0,,0,0,,0,,0,0,0,,"['061oedGW3ydmfq', '', '', '003tXB0427Ue8H', '002jLSKv05crCv', '', '', '', '', '']",[6],0,"[-10.080998, 0.999969, 11.263494]"
110,4931457,0,000ay7z94bnqp6,永远的永远,永远的永远,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96291,0032BHCb4D2LQX,人生海海,人生海海,,2001-07-06,0032BHCb4D2LQX_1,133100,b0025myvr8m,,,0,256,0,2,1,0,7,2001-07-06,0,4009,000NMfGh02jLwh,0,1557958,3131391,5982384,6206925,4098289,10245424,0,32071801,0,960887,44617,78996,,0,0,0,0,60000,2946902,[],0,"[195152490, 32387078, 79314403, 10587886, 0, 21712853]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,45167,003fm5MK0z7Se2,-10.97,0.987,7.266,0,,63,0,,0,0,,0,,0,0,17408,,"['060BSay72AYllL', '', '', '002cACdh0nYKzb', '000XRsW83kOP4m', '', '', '', '', '002Slv2b13buqU']",[6],0,"[-10.590046, 0.999969, 7.25389]"
111,182047,0,003SqgJ31VfaDC,宠上天,宠上天,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",15702,000hWSug0b5y3S,为爱而生,为爱而生,,2006-12-29,000hWSug0b5y3S_2,285621,h0025t9fe4e,,,0,270,0,0,1,0,10,2006-12-29,0,4009,000nEqyW4K89qr,0,1635482,3286896,6394285,6511708,4326909,10816413,0,35503591,0,960887,67302,88246,,0,0,0,67302,127302,3100117,[],0,"[208506194, 34719570, 87461906, 11559159, 0, 24109943]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,19654,004YZJgA0Ja4lM,-11.135,1.0,5.978,0,,98,0,,0,0,,0,,0,0,17408,,"['062V8Wnc0oH9BH', '', '', '001cZ7ku4a4K09', '00194FTo0zOpCD', '', '', '', '', '000vVHFo41oQQm']",[357],0,"[-10.852961, 0.999969, 5.992997]"
112,1129073,0,000nrTPS0EsPpF,纯真,纯真,《杨门女将-女儿当自强》台视古装剧片尾曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96291,0032BHCb4D2LQX,人生海海,人生海海,《杨门女将-女儿当自强》台视古装剧片尾曲,2001-07-06,0032BHCb4D2LQX_1,37828,g00250d5a8o,,,0,254,0,0,1,0,10,2001-07-06,0,4009,003iSlfV415R3a,0,1550332,3107544,5591696,6176635,4077395,10192882,0,25164450,0,960887,67722,157436,,0,0,0,0,60000,2813930,[],0,"[173691196, 24890998, 64757487, 9920320, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,9977,002mThif2khlsu,-7.853,1.0,11.259,0,,74,0,,0,0,,0,,0,1,17408,,"['0613nQS118wki2', '', '', '000tn5sE2hBbW9', '003dMIMj30LSoC', '', '', '', '', '']",[6],0,"[-7.246123, 0.999969, 11.427135]"
113,102667865,0,003848fV1qvhzF,爱情的模样,爱情的模样,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96215,001kHTTL0Vm88D,第一张创作专辑,第一张创作专辑,,1999-07-07,001kHTTL0Vm88D_2,1632954,f0034ei7wm0,,,0,305,0,0,1,0,5,1999-07-07,0,4009,0013hHO90QX1yU,0,1861492,3725676,6983596,7399666,4895344,12238051,0,36410182,0,481070,65303,110352,,0,0,0,0,30000,3455413,[],0,"[226511221, 36096489, 91376681, 12835536, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,9974,003u407p0g5ayu,-8.792,0.973,7.768,0,,86,0,,0,0,,0,,4892109,1,17408,,"['063kpntn0k63qg', '', '', '000v3RF648zmt5', '002yG3Ut4HFM7z', '', '', '', '', '']",[6],0,"[-8.337153, 0.999969, 7.783396]"
114,101813725,0,002cmMvW2aoczb,知足,知足 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",54948,003tizfC1oyvfr,D.N.A LIVE! 五月天创造 小巨蛋演唱会创纪录音,D.N.A LIVE! 五月天创造 小巨蛋演唱会创纪录音,,2009-12-04,003tizfC1oyvfr_1,286084,f0014afnbn5,,,0,340,0,0,1,0,10,2009-12-04,0,4009,000H3omR38snxS,0,2078161,4150574,7928141,8255482,5453355,13632611,0,40194413,0,0,83204,110397,,0,0,0,0,0,4011394,[],0,"[253181332, 0, 0, 14090397, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,4528527,002pIEQI111NvA,-9.594,0.989,10.677,0,,0,3,,0,0,,0,,0,0,1024,,"['', '', '', '001JBlUR38UtMV', '', '', '', '', '', '']",[357],0,"[-9.293437, 0.999969, 10.781273]"
115,5132097,0,003k68PF2cu95L,你是唯一,你是唯一 (2013新录制作品),《A咖的路》电视剧片头曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",451706,0006MmDz4Hl2Ud,步步 自选作品辑 the Best of 1999-2013,步步 自选作品辑 the Best of 1999-2013,《A咖的路》电视剧片头曲,2013-12-30,0006MmDz4Hl2Ud_1,338595,p002521d0be,,,0,216,0,0,1,1,16,2013-12-30,0,4009,000UsZZz3HHKpc,0,1315831,2627306,4932112,5232140,3462205,8655139,0,49419974,0,960887,41059,69723,,0,0,0,0,60000,2447699,[],0,"[166464917, 27211737, 66982803, 8946051, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,119485,002q0cpG20Jp5H,-10.072,1.0,3.257,0,,0,0,,0,0,,0,,0,0,1024,,"['063Kn9AJ3XeCoz', '', '', '0034s4H038JbDE', '0031cPJC2ZH4kw', '', '', '', '', '']",[357],0,"[-10.378888, 0.999969, 3.25233]"
116,182036,0,002QTzBZ0HkNzr,为爱而生,为爱而生,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",15702,000hWSug0b5y3S,为爱而生,为爱而生,,2006-12-29,000hWSug0b5y3S_2,39912,j00257ftp56,,,0,255,0,0,1,0,2,2006-12-29,0,4009,002RWa9J2y19GF,0,1546748,3107574,5642176,6150238,4084913,10211985,0,31475651,0,960887,40414,64529,,0,0,0,40414,100414,2862567,[],0,"[192369914, 31693909, 77746197, 9969791, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,12865779,0016ckdG2fzzOf,-9.914,1.0,7.262,0,,82,0,,0,0,,0,,0,0,17408,,"['0642VIDF4B9wyz', '', '', '000VNhbU0y1soG', '004c9Dke0REXTY', '', '', '', '', '']",[357],0,"[-9.592052, 0.999969, 7.282251]"
117,232577701,0,004FEQtE2Mt4yR,派对动物,派对动物 (Life Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",6874537,003uG8tB1q8Evk,五月天 人生无限公司 Life Live 完整收录篇,五月天 人生无限公司 Life Live 完整收录篇,,2019-05-23,003uG8tB1q8Evk_1,1447792,y0553h6sdtg,,,0,263,0,0,0,0,1,2019-05-23,0,4009,001k3Wi34AV8e7,0,1602694,3200822,6239456,6374199,4211180,10527240,0,61844276,0,960887,83852,172361,,0,0,0,0,60000,3095416,[],0,"[201531049, 0, 0, 11236241, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5744432,003ybtUi3D7N0R,-10.064,1.0,2.75,0,,0,3,,0,0,,0,,0,0,1024,,"['063xFX6O07OQUC', '', '', '002oAhJg40POPF', '', '', '', '', '', '']",[357],0,"[-10.163346, 0.996429, 2.748077]"
118,340457373,0,003AamBp2qRKxt,爱情万岁,爱情万岁 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",24986336,0040BqW91XFgut,五月天 好好好想见到你 Mayday fly to 2022 线上特别版 LIVE,五月天 好好好想见到你 Mayday fly to 2022 线上特别版 LIVE,,2022-01-30,0040BqW91XFgut_1,0,,,,0,298,0,0,1,0,4,2022-01-30,0,4009,000fRee6142s7o,0,1814350,3630388,7022684,7206671,4770022,11924647,0,68985101,0,960887,68699,85127,,0,0,0,0,60000,3575218,[],0,"[230087796, 0, 0, 12956165, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,26054656,001y5MqF4exCAF,-10.275,0.975,3.276,0,,0,3,,0,0,,0,,0,0,1024,,"['062pjf0r18p4Bw', '', '', '000Bmd1o4MiaNL', '', '', '', '', '', '']",[357],0,"[-10.111169, 0.999969, 3.292228]"
119,232228735,0,001dD0uQ2N3f0n,如果我们不曾相遇,如果我们不曾相遇 (Life Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",6804234,000OA69E45IJ36,五月天 人生无限公司 Life Live 好友加班篇,五月天 人生无限公司 Life Live 好友加班篇,,2019-05-15,000OA69E45IJ36_1,0,,,,0,116,0,0,0,0,12,2019-05-15,0,4009,000SEWKz2IvzSj,0,704080,1408056,3107571,2800969,1866019,4664674,0,25433492,0,481070,46727,89811,,0,0,0,0,30000,1470167,[],0,"[81665030, 0, 0, 5419099, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5725132,0025D1zE2vDMla,-7.566,0.967,6.728,0,,0,3,,0,0,,0,,0,0,1024,,"['063pkl7h1i7ZqY', '', '', '003WuhJr2H3b9O', '', '', '', '', '', '']",[357],0,"[-7.60675, 0.987823, 6.753865]"
120,4830226,0,004AL9Ar0fBVWu,雌雄同体,雌雄同体,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96353,002fiW9Z0KroM3,时光机,时光机,,2003-11-11,002fiW9Z0KroM3_3,37829,p0025xod1pk,,,0,312,0,0,1,0,3,2003-11-11,0,4009,001I3ZU23gxWzU,0,1901993,3801267,7567479,7551879,4993136,12482373,0,40072413,0,960887,95240,120697,,0,0,0,0,60000,3670030,[],0,"[234485332, 40376383, 96779134, 13457652, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,5413,001qYp3W3PtNO5,-10.916,0.998,5.465,0,,98,0,,0,0,,0,,5132101,1,17408,,"['0648YuwM0R3YIG', '', '', '004edDfa18ykf9', '0034cjAU3VnXA8', '', '', '', '', '']",[6],0,"[-10.720909, 0.999969, 5.49128]"
121,4931454,0,002xD8ss1J8e6j,相信,相信,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96291,0032BHCb4D2LQX,人生海海,人生海海,,2001-07-06,0032BHCb4D2LQX_1,37814,t0025z8t401,,,0,301,0,0,1,0,4,2001-07-06,0,4009,0049xfKA2jH5mq,0,1833811,3669170,7059746,7293643,4820935,12052047,0,40566327,0,960887,112109,138751,,0,0,0,0,60000,3409412,[],0,"[237523347, 39316883, 97354673, 12681768, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,9975,003iNugS2MRRGH,-11.353,0.994,4.289,0,,92,0,,0,0,,0,,0,1,17408,,"['061R4Y7D2hjS6J', '', '', '001vUQ2a2WiMDe', '0035p6mK0j2YB3', '', '', '', '', '']",[6],0,"[-11.001473, 0.999969, 4.293258]"
122,232228732,0,0022UPeG0Z6ryl,私奔到月球,私奔到月球 (Life Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 10, 'mid': '003kBi0c1ckZB4', 'name': '陈绮贞', 'title': '陈绮贞', 'type': 1, 'uin': 0, 'pmid': ''}]",6804234,000OA69E45IJ36,五月天 人生无限公司 Life Live 好友加班篇,五月天 人生无限公司 Life Live 好友加班篇,,2019-05-15,000OA69E45IJ36_1,0,,,,0,224,0,0,0,0,4,2019-05-15,0,4009,000qu8Pc2exzRw,0,1371357,2739188,5203420,5452572,3600544,9000995,0,51130029,0,960887,48157,71269,,0,0,0,0,60000,2601792,[],0,"[169901168, 0, 0, 9338125, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5725486,002w2gZf2V93ax,-9.908,0.991,4.218,0,,0,3,,0,0,,0,,0,0,1024,,"['063VCSmT47udWW', '', '', '001ZDovR3sjTWt', '', '', '', '', '', '']",[357],0,"[-9.86712, 0.999969, 4.219109]"
123,4830252,0,003mbatX0i8nia,错错错,错错错,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96368,002plCgA0zOyYF,神的孩子都在跳舞,神的孩子都在跳舞,,2004-11-05,002plCgA0zOyYF_3,231254,Z009054ThZr,,,0,224,0,0,1,0,8,2004-11-05,0,4009,004eWeDu1XBfQ9,0,1369351,2745868,4721145,5434596,3600922,9002000,0,25189965,0,960887,72334,97480,,0,0,0,0,60000,2440085,[],0,"[166609382, 25690517, 65714787, 8322296, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,6002,000kV58q2BDcp8,-8.809,0.91,4.475,0,,80,0,,0,0,,0,,0,0,17408,,"['062UBqHN37nqah', '', '', '0040RUJJ1S8EpG', '0036m2Ix3TBgyF', '', '', '', '', '']",[6],0,"[-8.865004, 0.993256, 4.455345]"
124,4932969,0,001YZS2c1kb8XZ,第一天,第一天,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96410,003xhsA92vDPUS,超级星光PK宝典,超级星光PK宝典,,2007-07-06,003xhsA92vDPUS_1,0,,,,0,264,0,0,1,0,15,2007-07-06,0,4009,000odDpF0B81mk,0,1595110,3186615,6951151,6338330,4229533,10573526,0,35115414,0,960887,62724,88659,,0,0,0,0,60000,3168020,[],0,"[189538274, 0, 0, 12320848, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,4198298,002z9v2E0CD2EC,-10.464,0.989,4.234,0,,0,0,,0,0,,0,,0,0,1024,,"['063SutNb4bwMzJ', '', '', '0018gwjq1DTNvC', '', '', '', '', '', '']",[6],0,"[-10.277404, 0.999969, 4.255362]"
125,447815,0,0008rIOl4KrrlT,出头天,出头天,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",36459,0020I7sO0ayXhN,后青春期的诗,后青春期的诗,,2008-10-23,0020I7sO0ayXhN_1,285427,o0025tmu4vi,,,0,252,0,2,1,0,6,2008-10-23,0,4009,003xhbAJ0olKFN,0,1538608,3077726,5880370,6119833,4040611,10101228,0,34052454,0,960887,121471,149140,,0,0,0,121471,181471,2795773,[],0,"[198577686, 33371540, 84162062, 10533961, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,45164,000lmTOD1iYx0t,-10.696,0.989,4.989,0,,82,0,,0,0,,0,,0,0,17408,,"['062MeTKm3gcWi9', '', '', '001SGiRc4HDm5n', '001I1GQB0oVQp2', '', '', '', '', '']",[357],0,"[-10.269824, 0.999969, 4.988544]"
126,1056503,0,000cZufl0dGIWL,末日,末日,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",90142,000IPRft1LSCqL,第二人生（末日版）,第二人生（末日版）,,2011-12-16,000IPRft1LSCqL_2,0,,,,0,4,0,9,1,0,9,2011-12-16,0,4009,0049Za8I3HKY2R,0,24641,48525,67630,84051,65405,163208,0,241360,0,0,0,0,,0,0,0,0,0,35475,[],0,"[2340643, 264175, 0, 109217, 0, 0]",1,200,0,0,1,0,0,16885507,14,2,8535932,0,0,0,6,0,0,0,,1.626,0.732,0.0,0,,250,0,,0,0,,0,,0,0,1040,,"['', '', '', '003rCFVg3Y7lVa', '000gL12s0BUz5X', '', '', '', '', '']",[357],0,"[1.549854, 0.668945, 0]"
